timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1597085147020,560,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1805,1,1,null,0,7,0
1597085147021,161,goto flights,200,OK,Model NT 1-1,text,true,,843,598,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,156,0,0
1597085147184,173,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,603,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,167,0,0
1597085147360,226,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,604,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,217,0,0
1597085147588,207,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2717,926,1,1,null,0,6,0
1597085147590,4,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085147595,203,find flight,200,OK,Model NT 1-1,text,true,,2717,926,1,1,http://localhost:1080/cgi-bin/reservations.pl,195,0,0
1597085147802,217,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3167,825,1,1,null,0,4,0
1597085147803,217,choise flight,200,OK,Model NT 1-1,text,true,,3167,825,1,1,http://localhost:1080/cgi-bin/reservations.pl,210,0,0
1597085148024,254,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2931,1082,1,1,null,0,49,0
1597085148043,254,Buy ticket,200,OK,Model NT 1-1,text,true,,2931,1082,1,1,http://localhost:1080/cgi-bin/reservations.pl,249,0,0
1597085148328,286,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2775,1001,1,1,null,0,4,2
1597085148329,117,main,200,OK,Model NT 1-1,text,true,,1026,575,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,111,0,2
1597085148448,169,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1749,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,163,0,0
1597085148619,527,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3853,1890,1,1,null,0,7,0
1597085148620,176,login,200,OK,Model NT 1-1,text,true,,939,627,1,1,http://localhost:1080/cgi-bin/login.pl,169,0,0
1597085148799,171,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,634,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,165,0,0
1597085148972,180,goto login.pl,200,OK,Model NT 1-1,text,true,,1165,629,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,174,0,0
1597085149154,557,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1907,1,1,null,0,6,0
1597085149155,161,goto flights,200,OK,Model NT 1-1,text,true,,843,632,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,156,0,0
1597085149318,174,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,637,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,168,0,0
1597085149494,222,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,638,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,214,0,0
1597085149718,210,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2707,956,1,1,null,0,4,0
1597085149719,3,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085149723,207,find flight,200,OK,Model NT 1-1,text,true,,2707,956,1,1,http://localhost:1080/cgi-bin/reservations.pl,200,0,0
1597085149936,213,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3199,861,1,1,null,0,5,0
1597085149937,213,choise flight,200,OK,Model NT 1-1,text,true,,3199,861,1,1,http://localhost:1080/cgi-bin/reservations.pl,205,0,0
1597085150155,193,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2955,1146,1,1,null,0,45,0
1597085150169,193,Buy ticket,200,OK,Model NT 1-1,text,true,,2955,1146,1,1,http://localhost:1080/cgi-bin/reservations.pl,186,0,0
1597085150395,311,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2782,1035,1,1,null,0,6,2
1597085150397,138,main,200,OK,Model NT 1-1,text,true,,1026,609,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,133,0,2
1597085150538,173,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1756,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,167,0,0
1597085150722,518,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3829,1852,1,1,null,0,7,0
1597085150723,168,login,200,OK,Model NT 1-1,text,true,,918,631,1,1,http://localhost:1080/cgi-bin/login.pl,162,0,0
1597085150894,177,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,613,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,171,0,0
1597085151073,173,goto login.pl,200,OK,Model NT 1-1,text,true,,1162,608,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,168,0,0
1597085151249,551,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1844,1,1,null,0,6,0
1597085151250,157,goto flights,200,OK,Model NT 1-1,text,true,,843,611,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,152,0,0
1597085151410,173,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,616,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,167,0,0
1597085151584,221,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,617,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,213,0,0
1597085151808,203,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2721,938,1,1,null,0,3,0
1597085151809,3,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085151813,200,find flight,200,OK,Model NT 1-1,text,true,,2721,938,1,1,http://localhost:1080/cgi-bin/reservations.pl,193,0,0
1597085152015,216,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3044,839,1,1,null,0,3,0
1597085152016,216,choise flight,200,OK,Model NT 1-1,text,true,,3044,839,1,1,http://localhost:1080/cgi-bin/reservations.pl,208,0,0
1597085152235,172,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2940,1064,1,1,null,0,69,0
1597085152302,172,Buy ticket,200,OK,Model NT 1-1,text,true,,2940,1064,1,1,http://localhost:1080/cgi-bin/reservations.pl,166,0,0
1597085152477,312,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2781,1014,1,1,null,0,6,2
1597085152479,144,main,200,OK,Model NT 1-1,text,true,,1026,588,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,138,0,2
1597085152626,168,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1755,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,163,0,0
1597085152796,527,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3824,1841,1,1,null,0,5,0
1597085152796,174,login,200,OK,Model NT 1-1,text,true,,913,630,1,1,http://localhost:1080/cgi-bin/login.pl,168,0,0
1597085152972,172,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,608,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,166,0,0
1597085153146,181,goto login.pl,200,OK,Model NT 1-1,text,true,,1162,603,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,175,0,0
1597085153329,552,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1829,1,1,null,0,10,0
1597085153330,161,goto flights,200,OK,Model NT 1-1,text,true,,843,606,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,154,0,0
1597085153493,173,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,611,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,167,0,0
1597085153672,218,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,612,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,210,0,0
1597085153891,206,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2705,930,1,1,null,0,4,0
1597085153893,2,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085153896,204,find flight,200,OK,Model NT 1-1,text,true,,2705,930,1,1,http://localhost:1080/cgi-bin/reservations.pl,197,0,0
1597085154102,215,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3107,837,1,1,null,0,3,0
1597085154103,215,choise flight,200,OK,Model NT 1-1,text,true,,3107,837,1,1,http://localhost:1080/cgi-bin/reservations.pl,208,0,0
1597085154321,177,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2925,1078,1,1,null,0,95,0
1597085154397,177,Buy ticket,200,OK,Model NT 1-1,text,true,,2925,1078,1,1,http://localhost:1080/cgi-bin/reservations.pl,170,0,0
1597085154594,298,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2777,1009,1,1,null,0,6,1
1597085154596,128,main,200,OK,Model NT 1-1,text,true,,1026,583,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,123,0,1
1597085154727,170,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1751,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,165,0,0
1597085154899,524,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3860,1909,1,1,null,0,10,0
1597085154904,173,login,200,OK,Model NT 1-1,text,true,,949,626,1,1,http://localhost:1080/cgi-bin/login.pl,166,0,0
1597085155079,172,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,644,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,167,0,0
1597085155253,179,goto login.pl,200,OK,Model NT 1-1,text,true,,1162,639,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,172,0,0
1597085155433,560,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1937,1,1,null,0,5,0
1597085155434,161,goto flights,200,OK,Model NT 1-1,text,true,,843,642,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,156,0,0
1597085155597,177,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,647,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,171,0,0
1597085155776,222,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,648,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,214,0,0
1597085156002,203,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2707,966,1,1,null,0,8,0
1597085156003,2,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085156007,201,find flight,200,OK,Model NT 1-1,text,true,,2707,966,1,1,http://localhost:1080/cgi-bin/reservations.pl,194,0,0
1597085156213,210,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3207,871,1,1,null,0,3,0
1597085156214,210,choise flight,200,OK,Model NT 1-1,text,true,,3207,871,1,1,http://localhost:1080/cgi-bin/reservations.pl,204,0,0
1597085156427,181,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2966,1164,1,1,null,0,88,0
1597085156436,181,Buy ticket,200,OK,Model NT 1-1,text,true,,2966,1164,1,1,http://localhost:1080/cgi-bin/reservations.pl,175,0,0
1597085156697,313,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2781,1045,1,1,null,0,5,2
1597085156699,152,main,200,OK,Model NT 1-1,text,true,,1026,619,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,146,0,2
1597085156853,161,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1755,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,154,0,0
1597085157015,490,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3821,1836,1,1,null,0,5,0
1597085157016,179,login,200,OK,Model NT 1-1,text,true,,910,631,1,1,http://localhost:1080/cgi-bin/login.pl,174,0,0
1597085157197,131,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,605,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,125,0,0
1597085157330,180,goto login.pl,200,OK,Model NT 1-1,text,true,,1162,600,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,174,0,0
1597085157511,557,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1820,1,1,null,0,4,0
1597085157512,161,goto flights,200,OK,Model NT 1-1,text,true,,843,603,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,155,0,0
1597085157674,174,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,608,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,168,0,0
1597085157850,222,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,609,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,213,0,0
1597085158074,207,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2707,924,1,1,null,0,2,0
1597085158075,3,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085158078,204,find flight,200,OK,Model NT 1-1,text,true,,2707,924,1,1,http://localhost:1080/cgi-bin/reservations.pl,197,0,0
1597085158284,214,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3038,831,1,1,null,0,6,0
1597085158284,214,choise flight,200,OK,Model NT 1-1,text,true,,3038,831,1,1,http://localhost:1080/cgi-bin/reservations.pl,207,0,0
1597085158504,182,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2920,1050,1,1,null,0,27,0
1597085158530,182,Buy ticket,200,OK,Model NT 1-1,text,true,,2920,1050,1,1,http://localhost:1080/cgi-bin/reservations.pl,175,0,0
1597085158714,301,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2782,1006,1,1,null,0,3,2
1597085158715,127,main,200,OK,Model NT 1-1,text,true,,1026,580,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,121,0,2
1597085158844,174,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1756,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,168,0,0
1597085159019,524,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3812,1819,1,1,null,0,4,0
1597085159020,174,login,200,OK,Model NT 1-1,text,true,,902,630,1,1,http://localhost:1080/cgi-bin/login.pl,169,0,0
1597085159196,171,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,597,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,164,0,0
1597085159368,179,goto login.pl,200,OK,Model NT 1-1,text,true,,1161,592,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,173,0,0
1597085159549,561,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1796,1,1,null,0,3,0
1597085159550,161,goto flights,200,OK,Model NT 1-1,text,true,,843,595,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,155,0,0
1597085159712,174,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,600,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,168,0,0
1597085159887,226,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,601,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,215,0,0
1597085160114,180,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2725,927,1,1,null,0,3,0
1597085160115,5,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085160121,175,find flight,200,OK,Model NT 1-1,text,true,,2725,927,1,1,http://localhost:1080/cgi-bin/reservations.pl,167,0,0
1597085160298,216,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3172,827,1,1,null,0,3,0
1597085160298,216,choise flight,200,OK,Model NT 1-1,text,true,,3172,827,1,1,http://localhost:1080/cgi-bin/reservations.pl,210,0,0
1597085160517,203,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2934,1083,1,1,null,0,28,0
1597085160527,203,Buy ticket,200,OK,Model NT 1-1,text,true,,2934,1083,1,1,http://localhost:1080/cgi-bin/reservations.pl,196,0,0
1597085160749,316,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2773,998,1,1,null,0,6,2
1597085160750,142,main,200,OK,Model NT 1-1,text,true,,1026,572,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,136,0,2
1597085160896,174,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1747,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,168,0,0
1597085161071,530,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3820,1825,1,1,null,0,5,0
1597085161072,179,login,200,OK,Model NT 1-1,text,true,,909,622,1,1,http://localhost:1080/cgi-bin/login.pl,172,0,0
1597085161252,174,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,604,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,168,0,0
1597085161428,177,goto login.pl,200,OK,Model NT 1-1,text,true,,1162,599,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,171,0,0
1597085161607,605,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1817,1,1,null,0,4,0
1597085161608,162,goto flights,200,OK,Model NT 1-1,text,true,,843,602,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,156,0,0
1597085161771,175,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,607,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,169,0,0
1597085161947,268,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,608,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,260,0,0
1597085162216,207,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2715,934,1,1,null,0,3,0
1597085162217,3,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085162220,204,find flight,200,OK,Model NT 1-1,text,true,,2715,934,1,1,http://localhost:1080/cgi-bin/reservations.pl,198,0,0
1597085162426,215,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3032,830,1,1,null,0,3,0
1597085162427,215,choise flight,200,OK,Model NT 1-1,text,true,,3032,830,1,1,http://localhost:1080/cgi-bin/reservations.pl,208,0,0
1597085162644,216,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2929,1045,1,1,null,0,33,0
1597085162677,216,Buy ticket,200,OK,Model NT 1-1,text,true,,2929,1045,1,1,http://localhost:1080/cgi-bin/reservations.pl,208,0,0
1597085162894,315,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2779,1005,1,1,null,0,5,2
1597085162895,141,main,200,OK,Model NT 1-1,text,true,,1026,579,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,135,0,2
1597085163039,174,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1753,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,166,0,0
1597085163216,514,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3821,1831,1,1,null,0,6,0
1597085163216,164,login,200,OK,Model NT 1-1,text,true,,908,630,1,1,http://localhost:1080/cgi-bin/login.pl,158,0,0
1597085163382,161,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,603,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,156,0,0
1597085163546,189,goto login.pl,200,OK,Model NT 1-1,text,true,,1164,598,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,183,0,0
1597085163736,534,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1814,1,1,null,0,4,0
1597085163737,130,goto flights,200,OK,Model NT 1-1,text,true,,843,601,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,125,0,0
1597085163868,179,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,606,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,173,0,0
1597085164048,225,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,607,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,217,0,0
1597085164275,210,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2707,926,1,1,null,0,3,0
1597085164276,2,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085164279,208,find flight,200,OK,Model NT 1-1,text,true,,2707,926,1,1,http://localhost:1080/cgi-bin/reservations.pl,200,0,0
1597085164490,235,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3107,832,1,1,null,0,21,0
1597085164495,235,choise flight,200,OK,Model NT 1-1,text,true,,3107,832,1,1,http://localhost:1080/cgi-bin/reservations.pl,231,0,0
1597085164751,171,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2928,1068,1,1,null,0,32,0
1597085164775,171,Buy ticket,200,OK,Model NT 1-1,text,true,,2928,1068,1,1,http://localhost:1080/cgi-bin/reservations.pl,165,0,0
1597085164956,275,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2783,1004,1,1,null,0,4,1
1597085164957,116,main,200,OK,Model NT 1-1,text,true,,1026,578,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,110,0,1
1597085165075,159,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1757,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,154,0,0
1597085165235,504,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3831,1854,1,1,null,0,3,0
1597085165236,163,login,200,OK,Model NT 1-1,text,true,,917,635,1,1,http://localhost:1080/cgi-bin/login.pl,157,0,0
1597085165400,159,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,612,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,153,0,0
1597085165560,182,goto login.pl,200,OK,Model NT 1-1,text,true,,1165,607,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,175,0,0
1597085165743,557,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1841,1,1,null,0,5,0
1597085165744,159,goto flights,200,OK,Model NT 1-1,text,true,,843,610,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,156,0,0
1597085165905,175,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,615,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,169,0,0
1597085166082,223,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,616,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,214,0,0
1597085166306,201,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2715,938,1,1,null,0,6,0
