timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1597085911148,163,goto flights,200,OK,Model NT 1-1,text,true,,843,632,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,157,0,0
1597085911312,130,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,637,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,124,0,0
1597085911443,182,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,638,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,173,0,0
1597085911625,173,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2723,960,1,1,null,0,3,0
1597085911626,2,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085911628,171,find flight,200,OK,Model NT 1-1,text,true,,2723,960,1,1,http://localhost:1080/cgi-bin/reservations.pl,164,0,0
1597085911802,172,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3132,862,1,1,null,0,2,0
1597085911802,172,choise flight,200,OK,Model NT 1-1,text,true,,3132,862,1,1,http://localhost:1080/cgi-bin/reservations.pl,165,0,0
1597085911977,149,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2966,1130,1,1,null,0,41,0
1597085912008,149,Buy ticket,200,OK,Model NT 1-1,text,true,,2966,1130,1,1,http://localhost:1080/cgi-bin/reservations.pl,143,0,0
1597085912168,270,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2781,1035,1,1,null,0,2,2
1597085912168,111,main,200,OK,Model NT 1-1,text,true,,1026,609,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,106,0,2
1597085912280,159,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1755,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,154,0,0
1597085912440,447,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3829,1851,1,1,null,0,3,0
1597085912440,152,login,200,OK,Model NT 1-1,text,true,,918,630,1,1,http://localhost:1080/cgi-bin/login.pl,121,0,0
1597085912593,173,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,613,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,168,0,0
1597085912767,122,goto login.pl,200,OK,Model NT 1-1,text,true,,1162,608,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,117,0,0
1597085912890,383,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1844,1,1,null,0,2,0
1597085912891,105,goto flights,200,OK,Model NT 1-1,text,true,,843,611,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,100,0,0
1597085912997,119,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,616,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,113,0,0
1597085913116,159,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,617,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,151,0,0
1597085913277,150,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2707,935,1,1,null,0,1,0
1597085913277,2,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085913279,148,find flight,200,OK,Model NT 1-1,text,true,,2707,935,1,1,http://localhost:1080/cgi-bin/reservations.pl,142,0,0
1597085913428,155,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3044,840,1,1,null,0,2,0
1597085913429,155,choise flight,200,OK,Model NT 1-1,text,true,,3044,840,1,1,http://localhost:1080/cgi-bin/reservations.pl,149,0,0
1597085913586,151,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2928,1065,1,1,null,0,13,0
1597085913599,151,Buy ticket,200,OK,Model NT 1-1,text,true,,2928,1065,1,1,http://localhost:1080/cgi-bin/reservations.pl,145,0,0
1597085913751,227,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2778,1014,1,1,null,0,2,1
1597085913752,113,main,200,OK,Model NT 1-1,text,true,,1026,588,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,108,0,1
1597085913866,114,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1752,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,108,0,0
1597085913981,403,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3824,1838,1,1,null,0,1,0
1597085913981,119,login,200,OK,Model NT 1-1,text,true,,913,627,1,1,http://localhost:1080/cgi-bin/login.pl,113,0,0
1597085914100,116,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,608,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,111,0,0
1597085914217,168,goto login.pl,200,OK,Model NT 1-1,text,true,,1162,603,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,163,0,0
1597085914386,528,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1829,1,1,null,0,1,0
1597085914386,144,goto flights,200,OK,Model NT 1-1,text,true,,843,606,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,139,0,0
1597085914530,171,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,611,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,166,0,0
1597085914701,213,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,612,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,205,0,0
1597085914915,220,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2711,933,1,1,null,0,3,0
1597085914916,1,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085914918,219,find flight,200,OK,Model NT 1-1,text,true,,2711,933,1,1,http://localhost:1080/cgi-bin/reservations.pl,217,0,0
1597085915138,238,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3177,837,1,1,null,0,3,0
1597085915139,238,choise flight,200,OK,Model NT 1-1,text,true,,3177,837,1,1,http://localhost:1080/cgi-bin/reservations.pl,228,0,0
1597085915379,164,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2933,1098,1,1,null,0,15,0
1597085915385,164,Buy ticket,200,OK,Model NT 1-1,text,true,,2933,1098,1,1,http://localhost:1080/cgi-bin/reservations.pl,157,0,0
1597085915559,246,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2783,1009,1,1,null,0,2,2
1597085915559,115,main,200,OK,Model NT 1-1,text,true,,1026,583,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,110,0,2
1597085915675,131,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1757,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,125,0,0
1597085915807,542,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3860,1915,1,1,null,0,3,0
1597085915808,189,login,200,OK,Model NT 1-1,text,true,,949,632,1,1,http://localhost:1080/cgi-bin/login.pl,183,0,0
1597085915998,176,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,644,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,170,0,0
1597085916175,177,goto login.pl,200,OK,Model NT 1-1,text,true,,1162,639,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,171,0,0
1597085916352,636,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1937,1,1,null,0,4,0
1597085916353,188,goto flights,200,OK,Model NT 1-1,text,true,,843,642,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,182,0,0
1597085916542,204,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,647,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,197,0,0
1597085916747,244,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,648,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,237,0,0
1597085916992,200,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2715,965,1,1,null,0,3,0
1597085916993,1,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085916995,199,find flight,200,OK,Model NT 1-1,text,true,,2715,965,1,1,http://localhost:1080/cgi-bin/reservations.pl,192,0,0
1597085917195,197,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3206,870,1,1,null,0,3,0
1597085917196,197,choise flight,200,OK,Model NT 1-1,text,true,,3206,870,1,1,http://localhost:1080/cgi-bin/reservations.pl,191,0,0
1597085917395,176,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2969,1166,1,1,null,0,18,0
1597085917402,176,Buy ticket,200,OK,Model NT 1-1,text,true,,2969,1166,1,1,http://localhost:1080/cgi-bin/reservations.pl,169,0,0
1597085917590,254,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2783,1045,1,1,null,0,3,1
1597085917591,108,main,200,OK,Model NT 1-1,text,true,,1026,619,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,103,0,1
1597085917701,146,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1757,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,141,0,0
1597085917848,459,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3821,1838,1,1,null,0,1,0
1597085917848,148,login,200,OK,Model NT 1-1,text,true,,910,633,1,1,http://localhost:1080/cgi-bin/login.pl,143,0,0
1597085917998,174,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,605,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,168,0,0
1597085918172,137,goto login.pl,200,OK,Model NT 1-1,text,true,,1162,600,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,131,0,0
1597085918310,437,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1820,1,1,null,0,3,0
1597085918310,119,goto flights,200,OK,Model NT 1-1,text,true,,843,603,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,114,0,0
1597085918430,130,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,608,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,124,0,0
1597085918561,188,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,609,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,180,0,0
1597085918750,211,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2707,924,1,1,null,0,2,0
1597085918751,2,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085918753,209,find flight,200,OK,Model NT 1-1,text,true,,2707,924,1,1,http://localhost:1080/cgi-bin/reservations.pl,202,0,0
1597085918963,172,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3176,831,1,1,null,0,3,0
1597085918964,172,choise flight,200,OK,Model NT 1-1,text,true,,3176,831,1,1,http://localhost:1080/cgi-bin/reservations.pl,165,0,0
1597085919138,167,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2926,1097,1,1,null,0,16,0
1597085919144,167,Buy ticket,200,OK,Model NT 1-1,text,true,,2926,1097,1,1,http://localhost:1080/cgi-bin/reservations.pl,160,0,0
1597085919322,308,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2779,1006,1,1,null,0,3,1
1597085919323,128,main,200,OK,Model NT 1-1,text,true,,1026,580,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,122,0,1
1597085919452,180,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1753,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,175,0,0
1597085919633,432,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3812,1816,1,1,null,0,4,0
1597085919634,141,login,200,OK,Model NT 1-1,text,true,,902,627,1,1,http://localhost:1080/cgi-bin/login.pl,136,0,0
1597085919776,120,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,597,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,115,0,0
1597085919897,171,goto login.pl,200,OK,Model NT 1-1,text,true,,1161,592,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,166,0,0
1597085920069,517,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1796,1,1,null,0,4,0
1597085920070,162,goto flights,200,OK,Model NT 1-1,text,true,,843,595,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,156,0,0
1597085920233,175,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,600,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,169,0,0
1597085920409,180,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,601,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,171,0,0
1597085920590,185,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2721,927,1,1,null,0,5,0
1597085920591,1,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085920593,184,find flight,200,OK,Model NT 1-1,text,true,,2721,927,1,1,http://localhost:1080/cgi-bin/reservations.pl,178,0,0
1597085920782,175,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3032,826,1,1,null,0,1,0
1597085920782,175,choise flight,200,OK,Model NT 1-1,text,true,,3032,826,1,1,http://localhost:1080/cgi-bin/reservations.pl,168,0,0
1597085920959,193,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2925,1037,1,1,null,0,19,0
1597085920977,193,Buy ticket,200,OK,Model NT 1-1,text,true,,2925,1037,1,1,http://localhost:1080/cgi-bin/reservations.pl,187,0,0
1597085921172,309,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2783,998,1,1,null,0,2,2
1597085921172,128,main,200,OK,Model NT 1-1,text,true,,1026,572,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,123,0,2
1597085921302,181,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1757,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,175,0,0
1597085921483,454,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3820,1835,1,1,null,0,3,0
1597085921484,135,login,200,OK,Model NT 1-1,text,true,,909,632,1,1,http://localhost:1080/cgi-bin/login.pl,131,0,0
1597085921620,185,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,604,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,179,0,0
1597085921806,134,goto login.pl,200,OK,Model NT 1-1,text,true,,1162,599,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,128,0,0
1597085921940,490,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1817,1,1,null,0,3,0
1597085921941,133,goto flights,200,OK,Model NT 1-1,text,true,,843,602,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,127,0,0
1597085922075,177,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,607,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,171,0,0
1597085922253,180,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,608,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,171,0,0
1597085922434,182,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2725,935,1,1,null,0,3,0
1597085922435,1,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085922437,181,find flight,200,OK,Model NT 1-1,text,true,,2725,935,1,1,http://localhost:1080/cgi-bin/reservations.pl,173,0,0
1597085922619,192,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3103,831,1,1,null,0,3,0
1597085922620,192,choise flight,200,OK,Model NT 1-1,text,true,,3103,831,1,1,http://localhost:1080/cgi-bin/reservations.pl,185,0,0
1597085922814,198,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2939,1071,1,1,null,0,15,0
1597085922824,198,Buy ticket,200,OK,Model NT 1-1,text,true,,2939,1071,1,1,http://localhost:1080/cgi-bin/reservations.pl,191,0,0
1597085923028,298,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2783,1005,1,1,null,0,3,1
1597085923029,126,main,200,OK,Model NT 1-1,text,true,,1026,579,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,120,0,1
1597085923156,172,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1757,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,166,0,0
1597085923329,448,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3821,1835,1,1,null,0,5,0
1597085923330,132,login,200,OK,Model NT 1-1,text,true,,908,634,1,1,http://localhost:1080/cgi-bin/login.pl,126,0,0
1597085923465,132,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,603,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,129,0,0
1597085923598,184,goto login.pl,200,OK,Model NT 1-1,text,true,,1164,598,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,177,0,0
1597085923783,430,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1814,1,1,null,0,2,0
1597085923783,116,goto flights,200,OK,Model NT 1-1,text,true,,843,601,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,111,0,0
1597085923900,132,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,606,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,126,0,0
1597085924033,182,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,607,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,174,0,0
1597085924216,211,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2721,931,1,1,null,0,3,0
1597085924217,1,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085924219,210,find flight,200,OK,Model NT 1-1,text,true,,2721,931,1,1,http://localhost:1080/cgi-bin/reservations.pl,203,0,0
1597085924430,175,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3102,828,1,1,null,0,56,0
1597085924430,175,choise flight,200,OK,Model NT 1-1,text,true,,3102,828,1,1,http://localhost:1080/cgi-bin/reservations.pl,172,0,0
1597085924661,289,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2940,1065,1,1,null,0,35,0
1597085924691,289,Buy ticket,200,OK,Model NT 1-1,text,true,,2940,1065,1,1,http://localhost:1080/cgi-bin/reservations.pl,282,0,0
1597085924986,306,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2779,1004,1,1,null,0,2,2
1597085924986,117,main,200,OK,Model NT 1-1,text,true,,1026,578,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,111,0,2
1597085925104,189,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1753,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,184,0,0
1597085925294,586,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3831,1850,1,1,null,0,3,0
1597085925295,189,login,200,OK,Model NT 1-1,text,true,,917,631,1,1,http://localhost:1080/cgi-bin/login.pl,183,0,0
1597085925485,202,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,612,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,196,0,0
1597085925687,195,goto login.pl,200,OK,Model NT 1-1,text,true,,1165,607,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,189,0,0
1597085925883,554,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1841,1,1,null,0,3,0
1597085925884,153,goto flights,200,OK,Model NT 1-1,text,true,,843,610,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,148,0,0
1597085926038,187,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,615,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,182,0,0
1597085926226,214,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,616,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,205,0,0
1597085926440,200,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2711,937,1,1,null,0,3,0
